		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111111  230  236  248  257  267  247  243  275  8.186837 0.415436 SUCCESS  51
010000011  207  218  201  213  201  207  207  196 50.084332 0.000000 FAILURE  52
010000111  231  248  229  209  229  267  262  255 12.030556 0.149846 SUCCESS  53
010001011  269  299  252  277  252  275  280  254 30.388050 0.000180 FAILURE  54
010001111  242  271  258  277  281  243  257  262 16.295824 0.038336 SUCCESS  55
010010011  274  294  224  242  284  277  252  246 27.647983 0.000546 FAILURE  56
010010111  280  270  278  252  274  243  235  273 21.085381 0.006924 FAILURE  57
010011011  259  244  281  272  276  268  267  275 22.965403 0.003409 FAILURE  58
010011111  267  270  259  233  262  263  283  278 20.642648 0.008160 FAILURE  59
010100011  267  257  259  244  234  272  267  241  9.841256 0.276345 SUCCESS  60
010100111  266  277  263  273  254  272  255  272 19.146045 0.014098 SUCCESS  61
010101011  300  262  284  245  242  262  236  246 22.987646 0.003380 FAILURE  62
010101111  277  267  261  262  240  259  263  285 18.953276 0.015112 SUCCESS  63
010110011  256  274  246  273  266  256  255  263 12.561199 0.127866 SUCCESS  64
010110111  254  270  254  275  238  268  270  273 16.644290 0.034034 SUCCESS  65
010111011  264  299  274  259  288  242  243  260 28.397874 0.000404 FAILURE  66
010111111  243  249  254  296  277  285  248  261 24.847544 0.001650 FAILURE  67
011000111  266  265  273  280  277  265  283  242 25.705470 0.001179 FAILURE  68
011001111  264  247  243  260  266  250  255  264  7.129787 0.522697 SUCCESS  69
011010111  262  252  255  270  274  255  279  280 19.841918 0.010951 SUCCESS  70
011011111  279  260  261  285  268  273  296  257 32.556166 0.000074 FAILURE  71
011101111  272  271  284  276  271  254  270  280 29.155179 0.000298 FAILURE  72
011111111  260  227  272  277  262  269  239  287 22.055578 0.004814 FAILURE  73
100000000   88   89   85   85   73   64   84   87 894.519532 0.000000 FAILURE  74
100010000  206  196  206  181  203  193  204  216 67.421848 0.000000 FAILURE  75
100100000  150  179  160  182  178  217  197  180 150.310192 0.000000 FAILURE  76
100101000  237  234  237  256  248  258  262  228  4.796441 0.779095 SUCCESS  77
100110000  191  216  204  212  182  213  206  239 53.226883 0.000000 FAILURE  78
100111000  206  262  230  222  243  232  232  232 12.304880 0.138110 SUCCESS  79
101000000  124  117  143  123  144  141  152  151 395.312622 0.000000 FAILURE  80
101000100  271  252  257  234  262  256  255  252  7.174272 0.517952 SUCCESS  81
101001000  228  248  225  239  251  241  248  262  4.485046 0.810927 SUCCESS  82
101001100  267  278  279  297  262  264  229  260 29.140351 0.000300 FAILURE  83
101010000  229  198  250  221  223  205  226  187 35.987870 0.000018 FAILURE  84
101010100  278  267  255  228  234  257  257  223 12.410797 0.133795 SUCCESS  85
101011000  262  237  254  235  237  227  241  211  8.482344 0.387825 SUCCESS  86
101011100  258  230  217  249  265  267  239  266 11.080483 0.197181 SUCCESS  87
101100000  201  157  189  194  155  179  170  167 163.658882 0.000000 FAILURE  88
101100100  269  257  284  243  259  267  278  217 21.198711 0.006638 FAILURE  89
101101000  211  266  227  215  245  270  252  246 14.629754 0.066757 SUCCESS  90
101101100  239  263  243  259  262  279  269  265 13.537752 0.094638 SUCCESS  91
101110000  192  174  219  200  214  184  221  233 65.218779 0.000000 FAILURE  92
101110100  258  260  265  259  248  230  243  248  5.644834 0.686946 SUCCESS  93
101111000  213  226  227  229  231  223  235  239 10.792389 0.213742 SUCCESS  94
101111100  260  232  250  294  255  242  267  255 15.613720 0.048255 SUCCESS  95
110000000  124  109  114   99   95  114  118  128 589.938920 0.000000 FAILURE  96
110000010  195  195  209  219  187  172  194  196 84.671453 0.000000 FAILURE  97
110000100  205  220  228  205  218  216  235  230 23.979027 0.002310 FAILURE  98
110001000  250  220  239  225  225  232  255  263  8.455865 0.390252 SUCCESS  99
110001010  291  266  246  274  265  302  279  240 36.394590 0.000015 FAILURE 100
110010000  200  210  208  200  211  253  219  193 45.690905 0.000000 FAILURE 101
110010010  255  304  238  229  296  285  266  240 37.396563 0.000010 FAILURE 102
110010100  247  255  279  260  259  264  274  251 13.349220 0.100386 SUCCESS 103
110011000  229  243  235  224  222  231  265  263  9.202578 0.325496 SUCCESS 104
110011010  281  263  261  272  266  267  251  277 20.791991 0.007721 FAILURE 105
110100000  155  168  171  169  158  185  169  169 198.827486 0.000000 FAILURE 106
110100010  272  296  259  249  264  255  270  276 25.046668 0.001527 FAILURE 107
110100100  247  247  237  263  269  254  263  291 15.647614 0.047711 SUCCESS 108
110101000  252  228  267  237  235  258  246  214  8.824455 0.357321 SUCCESS 109
110101010  307  271  280  237  248  270  273  238 32.067890 0.000091 FAILURE 110
110101100  259  264  246  259  242  240  252  257  4.619560 0.797356 SUCCESS 111
110110000  207  198  201  212  184  204  210  198 63.188355 0.000000 FAILURE 112
110110010  251  278  299  254  248  283  250  256 25.442796 0.001307 FAILURE 113
110110100  229  272  265  239  276  276  238  243 14.991989 0.059301 SUCCESS 114
110111000  242  222  245  257  239  248  259  256  4.508347 0.808597 SUCCESS 115
110111010  273  277  272  254  256  241  267  268 17.087023 0.029216 SUCCESS 116
110111100  229  252  241  258  244  252  275  263  7.899802 0.443319 SUCCESS 117
111000000  122  124  145  143  141  138  172  158 355.513338 0.000000 FAILURE 118
111000010  226  245  250  225  225  228  218  232  9.256596 0.321115 SUCCESS 119
111000100  255  254  232  236  262  232  237  265  5.854549 0.663521 SUCCESS 120
111000110  251  288  235  259  265  262  248  283 19.312334 0.013276 SUCCESS 121
111001000  234  240  212  223  235  266  250  238  9.454660 0.305404 SUCCESS 122
111001010  282  260  274  264  278  254  273  269 24.028807 0.002266 FAILURE 123
111001100  254  260  239  287  254  269  247  267 14.666824 0.065957 SUCCESS 124
111010000  197  200  211  199  194  195  182  230 68.998949 0.000000 FAILURE 125
111010010  269  276  269  281  278  256  253  287 28.889328 0.000332 FAILURE 126
111010100  259  240  266  258  254  283  261  221 14.140418 0.078178 SUCCESS 127
111010110  254  277  255  262  264  241  270  275 15.436839 0.051188 SUCCESS 128
111011000  242  241  230  233  244  230  216  234  6.061087 0.640389 SUCCESS 129
111011010  274  261  293  256  283  251  276  255 27.114163 0.000676 FAILURE 130
111011100  276  262  272  229  254  250  258  258 12.109994 0.146363 SUCCESS 131
111100000  161  170  181  190  162  158  187  191 167.628643 0.000000 FAILURE 132
111100010  265  273  239  250  266  270  255  272 14.292938 0.074442 SUCCESS 133
111100100  252  267  234  253  261  276  286  244 16.187789 0.039770 SUCCESS 134
111100110  266  257  268  291  254  279  267  272 25.528589 0.001264 FAILURE 135
111101000  235  227  242  258  227  218  242  255  7.084243 0.527571 SUCCESS 136
111101010  277  230  264  266  268  283  266  218 22.861605 0.003547 FAILURE 137
111101100  262  255  243  237  278  258  243  238  7.916749 0.441644 SUCCESS 138
111101110  278  254  283  238  223  264  291  270 27.546303 0.000569 FAILURE 139
111110000  191  199  203  229  175  198  209  215 66.796939 0.000000 FAILURE 140
111110010  242  270  237  279  286  256  288  255 24.906858 0.001612 FAILURE 141
111110100  247  254  255  254  262  238  268  290 14.206086 0.076549 SUCCESS 142
111110110  270  273  272  259  276  268  258  254 18.546556 0.017482 SUCCESS 143
111111000  238  242  240  258  235  230  217  262  6.734718 0.565506 SUCCESS 144
111111010  262  261  239  285  276  271  278  300 35.203026 0.000025 FAILURE 145
111111100  246  241  226  269  256  251  231  271  8.657107 0.372042 SUCCESS 146
111111110  260  227  272  277  262  269  239  287 22.055578 0.004814 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   76   72   84   87   82   74   74   82 926.455556 0.000000 FAILURE   0
000000011  106   90  107  108  123   99  109  113 641.225937 0.000000 FAILURE   1
000000101  141  148  156  131  128  154  119  158 360.622763 0.000000 FAILURE   2
000000111  136  113  129  141  116  140  116  145 450.244236 0.000000 FAILURE   3
000001001  201  175  190  185  178  185  164  159 146.579804 0.000000 FAILURE   4
000001011  182  187  193  161  163  188  166  173 159.044089 0.000000 FAILURE   5
000001101  162  158  188  183  174  163  150  170 198.704622 0.000000 FAILURE   6
000001111  163  153  157  178  156  158  162  178 225.174282 0.000000 FAILURE   7
000010001  215  216  224  187  193  193  210  221 51.833018 0.000000 FAILURE   8
000010011  239  192  220  195  210  197  204  227 46.718297 0.000000 FAILURE   9
000010101  174  204  214  200  211  193  223  201 65.241022 0.000000 FAILURE  10
000010111  206  197  217  199  192  199  196  197 66.669839 0.000000 FAILURE  11
000011001  215  202  195  192  210  198  226  187 62.011620 0.000000 FAILURE  12
000011011  221  237  232  189  187  175  198  231 59.790545 0.000000 FAILURE  13
000011101  189  173  203  235  204  199  211  223 63.812205 0.000000 FAILURE  14
000011111  203  193  212  206  207  190  203  192 65.696464 0.000000 FAILURE  15
000100011  244  248  252  244  246  237  237  264  2.445089 0.964242 SUCCESS  16
000100101  241  243  268  223  224  257  228  242  7.891329 0.444157 SUCCESS  17
000100111  266  237  228  223  236  219  233  253  9.046881 0.338357 SUCCESS  18
000101001  265  217  200  224  236  254  249  229 16.690894 0.033494 SUCCESS  19
000101011  218  249  252  232  239  243  230  244  4.839867 0.774546 SUCCESS  20
000101101  242  230  246  242  219  255  236  245  4.356886 0.823575 SUCCESS  21
000101111  234  249  252  229  238  234  224  233  4.600495 0.799297 SUCCESS  22
000110011  220  232  232  237  234  222  273  236 10.246918 0.248122 SUCCESS  23
000110101  230  240  218  250  266  252  217  225 10.912075 0.206731 SUCCESS  24
000110111  247  251  257  217  243  211  243  253  9.047940 0.338268 SUCCESS  25
000111001  262  235  234  238  263  229  239  259  5.827011 0.666602 SUCCESS  26
000111011  225  207  240  251  240  270  250  253 11.049767 0.198895 SUCCESS  27
000111101  247  235  244  247  252  230  242  240  1.622115 0.990490 SUCCESS  28
000111111  225  238  252  220  225  255  244  196 16.300061 0.038281 SUCCESS  29
001000011  229  252  226  227  232  239  230  207 11.284902 0.186073 SUCCESS  30
001000101  241  252  263  247  251  239  226  273  7.084243 0.527571 SUCCESS  31
001000111  265  252  265  245  249  241  234  246  4.549655 0.804445 SUCCESS  32
001001011  254  248  237  248  249  286  246  275 12.338774 0.136717 SUCCESS  33
001001101  260  250  247  261  253  249  285  275 14.006963 0.081584 SUCCESS  34
001001111  284  253  246  232  235  263  262  275 14.962332 0.059882 SUCCESS  35
001010011  266  238  252  224  262  255  270  239  8.967443 0.345050 SUCCESS  36
001010101  245  254  237  313  237  227  256  260 23.851926 0.002427 FAILURE  37
001010111  241  269  274  241  242  277  265  258 13.745349 0.088649 SUCCESS  38
001011011  268  260  241  272  247  268  244  298 21.563065 0.005793 FAILURE  39
001011101  246  243  253  244  227  268  258  240  4.899180 0.768296 SUCCESS  40
001011111  265  268  262  250  246  279  241  234 11.404588 0.179811 SUCCESS  41
001100101  287  249  264  253  259  230  270  257 15.217592 0.055050 SUCCESS  42
001100111  254  253  241  283  234  254  256  248  8.699474 0.368279 SUCCESS  43
001101011  248  243  265  261  292  279  253  231 19.048601 0.014602 SUCCESS  44
001101101  236  273  248  285  255  233  256  276 16.881544 0.031366 SUCCESS  45
001101111  255  275  248  255  266  248  276  267 13.716751 0.089454 SUCCESS  46
001110101  251  248  222  248  249  234  247  265  4.817624 0.776879 SUCCESS  47
001110111  246  252  258  265  250  269  264  242  7.399875 0.494166 SUCCESS  48
001111011  244  266  270  257  261  251  258  272 11.080483 0.197181 SUCCESS  49
001111101  250  267  228  224  237  255  230  244  6.742132 0.564693 SUCCESS  50
001111111  269  268  256  262  248  272  272  234 14.069454 0.079973 SUCCESS  51
010000011  192  179  209  207  214  173  218  197 78.123678 0.000000 FAILURE  52
010000111  217  228  262  227  248  246  229  254  8.275807 0.407003 SUCCESS  53
010001011  253  263  269  262  261  243  246  278 11.906633 0.155419 SUCCESS  54
010001111  244  274  279  238  256  251  240  240 10.035084 0.262572 SUCCESS  55
010010011  271  261  262  251  253  265  268  268 12.830228 0.117826 SUCCESS  56
010010111  253  253  253  248  282  285  269  261 18.048747 0.020864 SUCCESS  57
010011011  250  277  230  289  256  240  294  271 28.370336 0.000409 FAILURE  58
010011111  254  265  245  259  243  271  266  285 15.371171 0.052318 SUCCESS  59
010100011  235  276  265  248  282  261  290  240 22.839362 0.003577 FAILURE  60
010100111  261  240  272  248  273  239  282  260 15.423070 0.051423 SUCCESS  61
010101011  267  262  253  322  232  244  262  251 31.774501 0.000102 FAILURE  62
010101111  243  296  249  291  247  245  264  302 36.718695 0.000013 FAILURE  63
010110011  283  292  253  271  289  265  233  260 31.476875 0.000116 FAILURE  64
010110111  266  282  285  256  230  270  240  277 24.113541 0.002193 FAILURE  65
010111011  269  249  279  248  258  294  254  256 20.303715 0.009246 FAILURE  66
010111111  259  282  249  269  250  261  240  240 11.234062 0.188786 SUCCESS  67
011000111  257  267  248  260  259  277  269  245 12.191550 0.142860 SUCCESS  68
011001111  272  275  270  281  268  264  242  263 21.545059 0.005832 FAILURE  69
011010111  273  240  266  266  270  293  262  243 21.975081 0.004962 FAILURE  70
011011111  269  279  239  258  267  276  273  282 24.832716 0.001659 FAILURE  71
011101111  249  262  281  278  269  278  277  250 24.285126 0.002053 FAILURE  72
011111111  243  297  250  263  237  280  262  218 23.418727 0.002866 FAILURE  73
100000000   76   72   84   87   82   74   74   82 926.455556 0.000000 FAILURE  74
100010000  194  193  233  205  205  182  212  217 59.054423 0.000000 FAILURE  75
100100000  175  197  171  181  171  182  193  197 128.677751 0.000000 FAILURE  76
100101000  225  242  256  220  229  246  242  233  6.159590 0.629361 SUCCESS  77
100110000  191  179  231  213  202  225  199  195 62.678895 0.000000 FAILURE  78
100111000  233  247  254  221  221  230  248  205 12.898014 0.115407 SUCCESS  79
101000000  135  123  149  133  141  138  130  158 382.640740 0.000000 FAILURE  80
101000100  243  256  268  270  264  227  237  266 11.012696 0.200981 SUCCESS  81
101001000  249  235  221  241  213  221  251  244  9.330738 0.315168 SUCCESS  82
101001100  282  248  263  247  212  259  258  250 13.957182 0.082888 SUCCESS  83
101010000  200  223  216  200  192  196  196  207 58.714431 0.000000 FAILURE  84
101010100  232  272  271  270  266  224  267  258 16.587095 0.034708 SUCCESS  85
101011000  272  222  223  239  244  239  226  261 10.077451 0.259632 SUCCESS  86
101011100  253  242  281  251  251  281  256  236 13.152215 0.106719 SUCCESS  87
101100000  193  160  165  162  172  176  154  166 198.128435 0.000000 FAILURE  88
101100100  243  238  239  269  278  241  269  253 10.755318 0.215952 SUCCESS  89
