		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000000  134  139  134  140  138  141  129  129 400.590455 0.000000 FAILURE 118
111000010  247  223  236  262  236  224  222  221  9.894215 0.272529 SUCCESS 119
111000100  227  260  250  255  254  269  256  265  8.435741 0.392103 SUCCESS 120
111000110  237  237  261  220  267  245  266  275 12.388555 0.134691 SUCCESS 121
111001000  217  273  227  223  235  236  237  234 11.064595 0.198066 SUCCESS 122
111001010  263  286  247  265  270  263  251  272 18.657768 0.016801 SUCCESS 123
111001100  269  252  261  257  269  237  268  274 13.825845 0.086419 SUCCESS 124
111010000  217  210  177  221  180  189  180  230 77.967981 0.000000 FAILURE 125
111010010  266  252  268  269  277  237  277  254 17.112443 0.028959 SUCCESS 126
111010100  250  260  247  241  289  288  255  279 23.631620 0.002641 FAILURE 127
111010110  269  262  289  251  267  244  289  292 33.166247 0.000057 FAILURE 128
111011000  231  244  227  228  233  236  216  235  7.582052 0.475323 SUCCESS 129
111011010  276  268  240  281  236  278  245  256 18.294474 0.019124 SUCCESS 130
111011100  227  275  214  252  285  228  254  253 18.315657 0.018981 SUCCESS 131
111100000  187  167  151  185  176  173  153  195 177.077478 0.000000 FAILURE 132
111100010  233  255  281  281  244  279  271  267 22.977054 0.003394 FAILURE 133
111100100  245  252  270  279  248  257  235  252  9.636837 0.291446 SUCCESS 134
111100110  294  263  263  267  268  247  259  302 33.352661 0.000053 FAILURE 135
111101000  224  266  255  268  233  250  240  251  7.602176 0.473262 SUCCESS 136
111101010  266  273  238  246  289  279  260  282 26.563396 0.000841 FAILURE 137
111101100  270  239  242  249  239  265  254  243  5.443592 0.709281 SUCCESS 138
111101110  233  296  262  271  297  260  265  249 31.198314 0.000130 FAILURE 139
111110000  215  188  191  227  200  197  203  208 60.490655 0.000000 FAILURE 140
111110010  246  282  278  268  248  249  259  267 16.687716 0.033530 SUCCESS 141
111110100  259  259  242  269  243  281  253  259 11.552871 0.172296 SUCCESS 142
111110110  281  264  240  261  246  283  291  269 27.061205 0.000690 FAILURE 143
111111000  222  206  269  239  252  242  258  225 13.611893 0.092459 SUCCESS 144
111111010  255  273  268  259  252  289  265  281 23.787317 0.002488 FAILURE 145
111111100  262  205  286  256  238  269  266  263 22.182678 0.004588 FAILURE 146
111111110  255  256  288  255  263  273  280  276 24.554155 0.001849 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   73   97   69   80   92   95   77   69 900.356605 0.000000 FAILURE   0
000000011  116  108  112  117  113  128  116   88 593.276357 0.000000 FAILURE   1
000000101  132  164  130  143  153  145  162  155 318.005033 0.000000 FAILURE   2
000000111  143  140  146  151  157  144  148  132 333.836412 0.000000 FAILURE   3
000001001  186  187  186  168  185  160  177  165 157.411911 0.000000 FAILURE   4
000001011  184  190  165  185  175  154  166  178 168.102091 0.000000 FAILURE   5
000001101  169  164  184  179  179  168  180  163 172.219075 0.000000 FAILURE   6
000001111  172  189  174  171  166  167  171  154 186.528431 0.000000 FAILURE   7
000010001  210  232  220  219  219  202  217  202 31.524537 0.000113 FAILURE   8
000010011  206  226  212  196  218  201  207  199 46.971439 0.000000 FAILURE   9
000010101  177  203  180  198  213  218  205  207 72.010162 0.000000 FAILURE  10
000010111  189  206  186  230  197  178  207  177 87.053521 0.000000 FAILURE  11
000011001  213  204  193  185  187  200  211  209 68.759577 0.000000 FAILURE  12
000011011  217  205  196  209  194  199  202  189 64.305777 0.000000 FAILURE  13
000011101  203  212  198  205  234  224  221  201 39.331662 0.000004 FAILURE  14
000011111  199  194  202  211  192  196  189  206 71.794092 0.000000 FAILURE  15
000100011  223  241  248  265  213  222  243  240 10.097575 0.258244 SUCCESS  16
000100101  230  238  251  266  225  232  230  205 12.734903 0.121302 SUCCESS  17
000100111  240  249  256  245  235  243  261  261  3.544505 0.895708 SUCCESS  18
000101001  231  237  235  264  264  237  260  226  7.319378 0.502599 SUCCESS  19
000101011  236  244  212  235  245  227  238  249  6.510174 0.590279 SUCCESS  20
000101101  230  250  219  221  250  248  224  256  8.454806 0.390349 SUCCESS  21
000101111  225  255  241  255  219  199  238  237 14.268577 0.075028 SUCCESS  22
000110011  244  228  243  231  247  238  213  249  6.235850 0.620832 SUCCESS  23
000110101  254  254  226  240  248  247  240  237  2.675987 0.953019 SUCCESS  24
000110111  264  227  240  246  223  226  264  221 10.224675 0.249610 SUCCESS  25
000111001  218  247  224  227  242  272  251  266 11.423653 0.178830 SUCCESS  26
000111011  245  253  238  240  247  242  237  234  1.271531 0.995884 SUCCESS  27
000111101  239  273  248  206  222  249  220  237 14.720842 0.064806 SUCCESS  28
000111111  232  238  220  279  230  241  251  253  9.821132 0.277805 SUCCESS  29
001000011  222  246  215  211  224  242  217  234 15.617957 0.048186 SUCCESS  30
001000101  273  253  225  252  293  259  253  270 19.906527 0.010696 SUCCESS  31
001000111  272  259  246  278  239  250  245  253  9.700387 0.286688 SUCCESS  32
001001011  247  231  277  245  269  260  248  238  9.258714 0.320944 SUCCESS  33
001001101  263  268  248  245  250  251  289  261 14.075809 0.079811 SUCCESS  34
001001111  251  250  268  263  251  245  256  238  5.230700 0.732658 SUCCESS  35
001010011  261  260  263  276  275  244  254  226 13.931762 0.083561 SUCCESS  36
001010101  256  241  270  264  236  264  270  248 10.002250 0.264868 SUCCESS  37
001010111  242  238  244  249  273  263  264  237  7.209225 0.514236 SUCCESS  38
001011011  249  272  248  241  257  257  248  257  5.668136 0.684349 SUCCESS  39
001011101  279  238  261  261  272  261  271  240 15.355283 0.052594 SUCCESS  40
001011111  226  252  255  249  241  216  258  253  6.798268 0.558546 SUCCESS  41
001100101  249  238  230  257  237  259  251  259  4.097390 0.848231 SUCCESS  42
001100111  246  257  269  266  236  233  254  269  9.204697 0.325324 SUCCESS  43
001101011  262  267  248  261  249  237  223  243  7.052468 0.530983 SUCCESS  44
001101101  282  240  256  260  256  227  256  246 10.267042 0.246781 SUCCESS  45
001101111  246  255  267  227  268  244  260  255  7.959116 0.437474 SUCCESS  46
001110101  272  238  242  257  264  256  260  289 16.042683 0.041773 SUCCESS  47
001110111  246  281  260  244  246  256  251  244  7.656194 0.467754 SUCCESS  48
001111011  245  283  252  242  248  261  253  255  8.792680 0.360086 SUCCESS  49
001111101  246  242  271  271  234  214  258  264 12.922375 0.114548 SUCCESS  50
001111111  274  268  253  267  241  249  258  254 10.117699 0.256862 SUCCESS  51
010000011  195  195  201  222  198  203  204  196 63.213775 0.000000 FAILURE  52
010000111  210  228  221  220  229  244  217  247 14.888190 0.061356 SUCCESS  53
010001011  258  261  243  238  282  274  264  276 18.023327 0.021052 SUCCESS  54
010001111  246  273  268  298  249  248  276  262 24.081766 0.002221 FAILURE  55
010010011  267  251  270  243  251  253  287  261 14.787570 0.063410 SUCCESS  56
010010111  255  245  246  253  244  250  271  265  5.905389 0.657829 SUCCESS  57
010011011  277  242  252  270  258  263  285  284 23.837098 0.002440 FAILURE  58
010011111  267  264  276  241  246  273  246  245 11.801776 0.160270 SUCCESS  59
010100011  248  288  253  289  285  246  278  259 29.977093 0.000213 FAILURE  60
010100111  278  277  265  278  276  263  271  226 26.414053 0.000892 FAILURE  61
010101011  254  257  283  297  271  275  277  259 31.977861 0.000094 FAILURE  62
010101111  259  238  280  267  272  282  276  248 22.503606 0.004064 FAILURE  63
010110011  292  273  245  285  280  276  249  267 32.399410 0.000079 FAILURE  64
010110111  257  290  279  241  273  269  258  240 21.854336 0.005193 FAILURE  65
010111011  265  227  262  249  266  268  288  259 18.078403 0.020646 SUCCESS  66
010111111  261  268  279  232  266  264  258  278 18.775336 0.016108 SUCCESS  67
011000111  266  266  260  238  254  290  258  287 23.214308 0.003100 FAILURE  68
011001111  271  255  255  291  271  251  256  274 21.010180 0.007120 FAILURE  69
011010111  255  249  277  288  252  242  248  257 14.384027 0.072289 SUCCESS  70
011011111  293  283  266  256  267  262  242  253 23.071320 0.003274 FAILURE  71
011101111  276  267  274  252  274  289  250  264 24.698201 0.001749 FAILURE  72
011111111  286  297  257  267  273  241  233  257 26.993418 0.000709 FAILURE  73
100000000   73   97   69   80   92   95   77   69 900.356605 0.000000 FAILURE  74
100010000  202  211  216  193  223  205  206  200 49.374690 0.000000 FAILURE  75
100100000  176  186  174  169  188  188  189  174 139.120086 0.000000 FAILURE  76
100101000  248  251  240  272  216  226  266  235 10.751082 0.216206 SUCCESS  77
100110000  213  199  214  213  208  202  189  219 49.276187 0.000000 FAILURE  78
100111000  240  245  262  232  233  215  239  232  6.904185 0.547005 SUCCESS  79
101000000  138  139  130  162  151  142  145  149 339.184150 0.000000 FAILURE  80
101000100  251  244  254  255  251  249  256  281  7.773761 0.455876 SUCCESS  81
101001000  255  227  234  248  239  237  263  212  8.449510 0.390836 SUCCESS  82
101001100  266  242  272  251  279  256  240  260 12.428803 0.133073 SUCCESS  83
101010000  225  208  172  207  215  212  206  200 57.330098 0.000000 FAILURE  84
101010100  277  230  250  245  245  253  260  247  7.013279 0.535201 SUCCESS  85
101011000  258  246  274  235  241  206  240  263 12.745494 0.120912 SUCCESS  86
101011100  232  269  261  256  274  265  251  236 11.155684 0.193033 SUCCESS  87
101100000  156  196  177  167  166  149  178  156 202.626720 0.000000 FAILURE  88
101100100  249  268  244  264  260  246  236  260  6.619268 0.578211 SUCCESS  89
101101000  234  241  219  253  264  255  224  271 10.434390 0.235851 SUCCESS  90
101101100  241  237  241  242  260  276  269  243  8.316055 0.403222 SUCCESS  91
101110000  179  206  207  229  192  208  196  201 65.666807 0.000000 FAILURE  92
101110100  258  254  239  266  244  263  274  270 11.494617 0.175217 SUCCESS  93
101111000  239  247  234  240  250  207  240  226  8.102103 0.423561 SUCCESS  94
101111100  235  270  252  266  230  235  238  227  8.078801 0.425811 SUCCESS  95
110000000   99  114  122  103  123  109  106  102 614.455474 0.000000 FAILURE  96
110000010  193  187  222  212  184  184  197  196 81.197383 0.000000 FAILURE  97
110000100  242  219  213  235  225  223  213  226 16.087168 0.041149 SUCCESS  98
110001000  236  239  247  231  228  252  239  243  2.636798 0.955046 SUCCESS  99
110001010  280  260  268  277  266  251  271  252 19.064489 0.014519 SUCCESS 100
110010000  171  213  191  195  216  240  208  213 61.996791 0.000000 FAILURE 101
110010010  230  277  265  273  267  272  284  260 24.115659 0.002192 FAILURE 102
110010100  307  255  263  262  248  229  249  260 22.314015 0.004366 FAILURE 103
110011000  255  227  227  228  221  255  233  262  8.732308 0.365379 SUCCESS 104
110011010  261  277  249  278  282  270  230  281 26.267888 0.000945 FAILURE 105
110100000  187  195  173  197  185  168  184  165 136.092984 0.000000 FAILURE 106
110100010  238  254  277  256  287  248  266  300 28.854375 0.000336 FAILURE 107
110100100  264  250  241  247  264  259  270  238  7.502614 0.483497 SUCCESS 108
110101000  253  236  202  235  251  232  239  220 11.884391 0.156437 SUCCESS 109
110101010  275  246  263  278  280  264  267  258 20.583335 0.008341 FAILURE 110
110101100  291  274  275  244  263  238  244  269 21.419018 0.006114 FAILURE 111
110110000  195  221  181  215  201  190  198  200 70.518854 0.000000 FAILURE 112
110110010  274  294  260  255  269  255  241  285 26.131255 0.000997 FAILURE 113
110110100  267  241  244  254  256  248  253  242  3.685374 0.884336 SUCCESS 114
110111000  230  227  248  242  218  261  263  207 13.617189 0.092305 SUCCESS 115
110111010  248  251  236  249  255  259  280  254  7.948524 0.438515 SUCCESS 116
110111100  221  244  262  221  249  252  272  254  9.953528 0.268303 SUCCESS 117
111000000  132  140  129  125  141  151  152  141 378.281206 0.000000 FAILURE 118
111000010  228  205  234  231  247  238  229  226 11.306085 0.184952 SUCCESS 119
111000100  239  273  268  274  260  267  278  257 18.688484 0.016617 SUCCESS 120
111000110  283  272  277  291  253  238  245  248 24.142138 0.002169 FAILURE 121
111001000  242  250  217  229  254  256  236  248  5.605645 0.691309 SUCCESS 122
111001010  281  252  274  256  265  250  282  242 18.491479 0.017829 SUCCESS 123
111001100  236  240  253  265  225  271  245  265  8.990745 0.343077 SUCCESS 124
111010000  191  220  205  231  198  210  220  217 41.168259 0.000002 FAILURE 125
111010010  276  251  266  245  245  285  296  248 25.081620 0.001506 FAILURE 126
111010100  265  256  244  271  283  238  257  225 14.317299 0.073861 SUCCESS 127
111010110  282  257  257  261  260  262  262  285 19.542173 0.012214 SUCCESS 128
111011000  221  232  241  236  224  228  238  232  6.808859 0.557389 SUCCESS 129
111011010  262  256  277  273  291  273  265  216 28.101307 0.000455 FAILURE 130
111011100  224  256  281  252  244  280  248  243 13.858679 0.085524 SUCCESS 131
111100000  170  167  160  183  171  172  199  171 170.267029 0.000000 FAILURE 132
111100010  258  269  267  265  254  246  257  275 12.669234 0.123748 SUCCESS 133
111100100  237  254  241  254  258  253  253  239  2.677046 0.952963 SUCCESS 134
111100110  241  273  248  267  229  277  237  241 11.658788 0.167089 SUCCESS 135
111101000  219  234  277  249  229  225  266  251 12.534720 0.128893 SUCCESS 136
111101010  272  237  287  284  261  254  262  239 21.116096 0.006845 FAILURE 137
111101100  252  261  253  239  262  260  263  278 10.706596 0.218884 SUCCESS 138
111101110  243  257  293  243  254  274  251  266 17.255430 0.027557 SUCCESS 139
111110000  210  196  184  215  205  208  210  195 60.827470 0.000000 FAILURE 140
111110010  271  272  267  265  244  255  250  238 11.221352 0.189470 SUCCESS 141
111110100  258  252  301  254  235  237  269  268 20.800464 0.007697 FAILURE 142
111110110  254  274  247  263  279  244  259  274 15.610543 0.048306 SUCCESS 143
111111000  233  258  232  234  208  265  232  260 11.462842 0.176827 SUCCESS 144
111111010  304  264  294  264  243  246  285  285 43.251642 0.000001 FAILURE 145
111111100  267  263  247  239  256  257  237  266  7.414703 0.492620 SUCCESS 146
111111110  286  297  257  267  273  241  233  257 26.993418 0.000709 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   96   93   63   77   81   67   82   69 933.987297 0.000000 FAILURE   0
000000011  110  116   98  125  100  115  111   90 630.716875 0.000000 FAILURE   1
